ticker,date,open,high,low,close,volume
272580,2025-02-10,54803.0,54823.0,54803.0,54823.0,13730.0
272580,2025-02-11,54823.0,54823.0,54808.0,54823.0,13652.0
272580,2025-02-12,54818.0,54833.0,54813.0,54828.0,7657.0
272580,2025-02-13,54828.0,54843.0,54813.0,54838.0,89311.0
272580,2025-02-14,54833.0,54853.0,54833.0,54853.0,13015.0
272580,2025-02-17,54848.0,54853.0,54848.0,54853.0,26704.0
272580,2025-02-18,54853.0,54858.0,54853.0,54858.0,9314.0
272580,2025-02-19,54858.0,54863.0,54858.0,54863.0,13182.0
272580,2025-02-20,54858.0,54873.0,54858.0,54868.0,18192.0
272580,2025-02-21,54878.0,54883.0,54873.0,54878.0,19954.0
272580,2025-02-24,54883.0,54888.0,54883.0,54888.0,25747.0
272580,2025-02-25,54893.0,54893.0,54888.0,54893.0,13805.0
272580,2025-02-26,54893.0,54903.0,54893.0,54903.0,12309.0
272580,2025-02-27,54903.0,54912.0,54903.0,54907.0,9955.0
272580,2025-02-28,54922.0,54922.0,54912.0,54922.0,15730.0
272580,2025-03-04,54922.0,54922.0,54912.0,54922.0,27439.0
272580,2025-03-05,54922.0,54927.0,54912.0,54927.0,11463.0
272580,2025-03-06,54932.0,54947.0,54927.0,54942.0,13101.0
272580,2025-03-07,54942.0,54952.0,54937.0,54947.0,13824.0
272580,2025-03-10,54947.0,54952.0,54937.0,54947.0,12975.0
272580,2025-03-11,54947.0,54962.0,54937.0,54952.0,35848.0
272580,2025-03-12,54942.0,54962.0,54942.0,54957.0,8175.0
272580,2025-03-13,54952.0,54972.0,54952.0,54972.0,5793.0
272580,2025-03-14,54967.0,55002.0,54967.0,54982.0,27144.0
272580,2025-03-17,54977.0,54982.0,54972.0,54982.0,13581.0
272580,2025-03-18,54982.0,54987.0,54977.0,54982.0,4726.0
272580,2025-03-19,54982.0,54992.0,54977.0,54987.0,4643.0
272580,2025-03-20,54987.0,55007.0,54982.0,55007.0,7701.0
272580,2025-03-21,54987.0,55012.0,54987.0,55002.0,67997.0
272580,2025-03-24,55002.0,55012.0,54987.0,55012.0,16127.0
272580,2025-03-25,55012.0,55017.0,54992.0,55012.0,14738.0
272580,2025-03-26,55007.0,55017.0,55002.0,55017.0,8235.0
272580,2025-03-27,55017.0,55032.0,55017.0,55027.0,9886.0
272580,2025-03-28,55027.0,55036.0,55022.0,55027.0,4917.0
272580,2025-03-31,55027.0,55041.0,55027.0,55041.0,11374.0
272580,2025-04-01,55041.0,55051.0,55032.0,55036.0,12142.0
272580,2025-04-02,55041.0,55056.0,55041.0,55051.0,16288.0
272580,2025-04-03,55056.0,55066.0,55056.0,55066.0,11147.0
272580,2025-04-04,55056.0,55086.0,55051.0,55081.0,57010.0
272580,2025-04-07,55081.0,55086.0,55056.0,55071.0,48231.0
272580,2025-04-08,55091.0,55091.0,55061.0,55076.0,18883.0
272580,2025-04-09,55076.0,55096.0,55071.0,55086.0,18465.0
272580,2025-04-10,55086.0,55111.0,55081.0,55096.0,41866.0
272580,2025-04-11,55096.0,55116.0,55091.0,55101.0,17758.0
272580,2025-04-14,55101.0,55116.0,55091.0,55111.0,18322.0
272580,2025-04-15,55111.0,55121.0,55101.0,55121.0,21292.0
272580,2025-04-16,55111.0,55126.0,55111.0,55126.0,4583.0
272580,2025-04-17,55121.0,55141.0,55121.0,55141.0,8219.0
272580,2025-04-18,55146.0,55153.0,55126.0,55151.0,17123.0
272580,2025-04-21,55151.0,55156.0,55141.0,55151.0,11116.0
272580,2025-04-22,55151.0,55156.0,55146.0,55151.0,12487.0
272580,2025-04-23,55151.0,55161.0,55146.0,55161.0,6699.0
272580,2025-04-24,55161.0,55175.0,55151.0,55170.0,6843.0
272580,2025-04-25,55165.0,55185.0,55161.0,55180.0,13955.0
272580,2025-04-28,55180.0,55190.0,55165.0,55185.0,10876.0
272580,2025-04-29,55195.0,55200.0,55185.0,55195.0,14829.0
272580,2025-04-30,55195.0,55215.0,55195.0,55215.0,7187.0
272580,2025-05-02,55215.0,55222.0,55210.0,55220.0,18453.0
272580,2025-05-07,55220.0,55220.0,55195.0,55205.0,69731.0
272580,2025-05-08,55205.0,55235.0,55205.0,55235.0,10339.0
272580,2025-05-09,55235.0,55245.0,55220.0,55245.0,12347.0
272580,2025-05-12,55240.0,55240.0,55220.0,55240.0,13342.0
272580,2025-05-13,55240.0,55250.0,55230.0,55240.0,12176.0
272580,2025-05-14,55235.0,55255.0,55235.0,55250.0,11484.0
272580,2025-05-15,55250.0,55265.0,55245.0,55260.0,6279.0
272580,2025-05-16,55260.0,55285.0,55255.0,55280.0,10895.0
272580,2025-05-19,55280.0,55280.0,55255.0,55275.0,13970.0
272580,2025-05-20,55275.0,55285.0,55265.0,55280.0,5791.0
272580,2025-05-21,55280.0,55290.0,55280.0,55290.0,5780.0
272580,2025-05-22,55290.0,55299.0,55275.0,55290.0,6344.0
272580,2025-05-23,55290.0,55304.0,55290.0,55299.0,5041.0
272580,2025-05-26,55299.0,55304.0,55285.0,55299.0,8630.0
272580,2025-05-27,55299.0,55304.0,55290.0,55290.0,11720.0
272580,2025-05-28,55309.0,55319.0,55294.0,55309.0,59836.0
272580,2025-05-29,55309.0,55324.0,55304.0,55324.0,11825.0
272580,2025-05-30,55309.0,55334.0,55309.0,55334.0,37231.0
272580,2025-06-02,55334.0,55344.0,55329.0,55334.0,14215.0
272580,2025-06-04,55329.0,55354.0,55329.0,55344.0,28196.0
272580,2025-06-05,55344.0,55359.0,55344.0,55354.0,19462.0
272580,2025-06-09,55359.0,55364.0,55354.0,55359.0,18284.0
272580,2025-06-10,55359.0,55374.0,55359.0,55374.0,14118.0
272580,2025-06-11,55379.0,55379.0,55369.0,55379.0,18581.0
272580,2025-06-12,55379.0,55389.0,55379.0,55389.0,19192.0
272580,2025-06-13,55389.0,55399.0,55389.0,55394.0,30759.0
272580,2025-06-16,55394.0,55399.0,55389.0,55389.0,24261.0
272580,2025-06-17,55399.0,55409.0,55394.0,55399.0,31044.0
272580,2025-06-18,55399.0,55404.0,55389.0,55404.0,11821.0
272580,2025-06-19,55399.0,55414.0,55394.0,55409.0,18823.0
272580,2025-06-20,55409.0,55414.0,55404.0,55414.0,15927.0
272580,2025-06-23,55414.0,55419.0,55394.0,55414.0,16541.0
272580,2025-06-24,55409.0,55419.0,55404.0,55414.0,24677.0
272580,2025-06-25,55419.0,55428.0,55409.0,55428.0,67254.0
272580,2025-06-26,55428.0,55428.0,55419.0,55428.0,50676.0
272580,2025-06-27,55428.0,55438.0,55423.0,55438.0,19773.0
272580,2025-06-30,55433.0,55438.0,55423.0,55433.0,17489.0
272580,2025-07-01,55433.0,55453.0,55433.0,55448.0,25165.0
272580,2025-07-02,55448.0,55453.0,55438.0,55438.0,43162.0
272580,2025-07-03,55448.0,55463.0,55448.0,55463.0,10727.0
272580,2025-07-04,55458.0,55473.0,55458.0,55468.0,11429.0
272580,2025-07-07,55468.0,55473.0,55468.0,55473.0,11522.0
272580,2025-07-08,55478.0,55478.0,55463.0,55473.0,13888.0
272580,2025-07-09,55473.0,55483.0,55463.0,55473.0,9775.0
272580,2025-07-10,55478.0,55493.0,55478.0,55488.0,17813.0
272580,2025-07-11,55498.0,55498.0,55490.0,55498.0,64852.0
272580,2025-07-14,55498.0,55503.0,55488.0,55498.0,66440.0
272580,2025-07-15,55498.0,55503.0,55488.0,55498.0,34489.0
272580,2025-07-16,55498.0,55503.0,55488.0,55503.0,18097.0
272580,2025-07-17,55508.0,55513.0,55498.0,55503.0,39153.0
272580,2025-07-18,55503.0,55513.0,55498.0,55513.0,24277.0
272580,2025-07-21,55513.0,55518.0,55508.0,55518.0,28883.0
272580,2025-07-22,55518.0,55518.0,55503.0,55513.0,202805.0
272580,2025-07-23,55523.0,55523.0,55508.0,55518.0,11288.0
272580,2025-07-24,55523.0,55533.0,55518.0,55528.0,55506.0
272580,2025-07-25,55528.0,55538.0,55523.0,55538.0,31153.0
272580,2025-07-28,55533.0,55538.0,55528.0,55533.0,29076.0
272580,2025-07-29,55533.0,55543.0,55533.0,55533.0,18492.0
272580,2025-07-30,55548.0,55548.0,55533.0,55543.0,17138.0
272580,2025-07-31,55543.0,55557.0,55543.0,55552.0,18428.0
272580,2025-08-01,55552.0,55562.0,55548.0,55557.0,28309.0
272580,2025-08-04,55567.0,55582.0,55552.0,55582.0,18820.0
272580,2025-08-05,55548.0,55577.0,55548.0,55577.0,25575.0
272580,2025-08-06,55577.0,55587.0,55567.0,55577.0,19397.0
272580,2025-08-07,55577.0,55597.0,55572.0,55592.0,19439.0
272580,2025-08-08,55587.0,55602.0,55577.0,55592.0,19354.0
272580,2025-08-11,55592.0,55597.0,55572.0,55597.0,22297.0
272580,2025-08-12,55597.0,55602.0,55587.0,55597.0,11184.0
272580,2025-08-13,55597.0,55612.0,55582.0,55612.0,20469.0
272580,2025-08-14,55612.0,55622.0,55612.0,55622.0,49468.0
272580,2025-08-18,55622.0,55627.0,55607.0,55622.0,24738.0
272580,2025-08-19,55622.0,55627.0,55617.0,55622.0,23987.0
272580,2025-08-20,55617.0,55632.0,55617.0,55627.0,76515.0
272580,2025-08-21,55627.0,55637.0,55627.0,55632.0,7665.0
272580,2025-08-22,55632.0,55644.0,55632.0,55642.0,20886.0
272580,2025-08-25,55637.0,55647.0,55637.0,55642.0,24655.0
272580,2025-08-26,55642.0,55647.0,55637.0,55642.0,9876.0
272580,2025-08-27,55642.0,55652.0,55642.0,55652.0,17991.0
272580,2025-08-28,55652.0,55662.0,55642.0,55647.0,27878.0
272580,2025-08-29,55657.0,55667.0,55657.0,55667.0,9892.0
272580,2025-09-01,55667.0,55672.0,55662.0,55667.0,21068.0
272580,2025-09-02,55677.0,55677.0,55662.0,55667.0,15865.0
272580,2025-09-03,55681.0,55681.0,55667.0,55677.0,17485.0
272580,2025-09-04,55681.0,55691.0,55677.0,55686.0,10103.0
272580,2025-09-05,55677.0,55686.0,55677.0,55681.0,13058.0
272580,2025-09-08,55681.0,55696.0,55681.0,55686.0,353467.0
272580,2025-09-09,55686.0,55696.0,55686.0,55691.0,18555.0
272580,2025-09-10,55691.0,55711.0,55686.0,55696.0,52548.0
272580,2025-09-11,55686.0,55711.0,55686.0,55711.0,37418.0
272580,2025-09-12,55696.0,55716.0,55696.0,55716.0,54299.0
272580,2025-09-15,55711.0,55716.0,55711.0,55716.0,60347.0
272580,2025-09-16,55716.0,55721.0,55716.0,55716.0,102388.0
272580,2025-09-17,55716.0,55726.0,55716.0,55726.0,20612.0
272580,2025-09-18,55726.0,55736.0,55726.0,55736.0,14187.0
272580,2025-09-19,55731.0,55741.0,55726.0,55731.0,24817.0
272580,2025-09-22,55731.0,55741.0,55731.0,55731.0,17252.0
272580,2025-09-23,55731.0,55746.0,55731.0,55746.0,38516.0
272580,2025-09-24,55751.0,55751.0,55741.0,55746.0,14342.0
272580,2025-09-25,55751.0,55756.0,55746.0,55756.0,14371.0
272580,2025-09-26,55746.0,55761.0,55746.0,55756.0,26157.0
272580,2025-09-29,55756.0,55766.0,55756.0,55761.0,20108.0
272580,2025-09-30,55756.0,55766.0,55756.0,55766.0,23969.0
272580,2025-10-01,55776.0,55796.0,55776.0,55786.0,23329.0
272580,2025-10-02,55810.0,55815.0,55810.0,55815.0,32016.0
272580,2025-10-10,55815.0,55820.0,55806.0,55806.0,41028.0
272580,2025-10-13,55806.0,55815.0,55806.0,55815.0,30312.0
272580,2025-10-14,55815.0,55820.0,55810.0,55820.0,15960.0
272580,2025-10-15,55815.0,55825.0,55815.0,55820.0,29755.0
272580,2025-10-16,55820.0,55835.0,55820.0,55835.0,21448.0
272580,2025-10-17,55840.0,55840.0,55830.0,55840.0,37966.0
272580,2025-10-20,55840.0,55845.0,55835.0,55840.0,42356.0
272580,2025-10-21,55840.0,55845.0,55830.0,55840.0,70882.0
272580,2025-10-22,55840.0,55845.0,55830.0,55840.0,23552.0
272580,2025-10-23,55845.0,55860.0,55845.0,55850.0,21582.0
272580,2025-10-24,55850.0,55865.0,55850.0,55860.0,22547.0
272580,2025-10-27,55860.0,55860.0,55850.0,55860.0,33518.0
272580,2025-10-28,55860.0,55860.0,55850.0,55855.0,21599.0
272580,2025-10-29,55860.0,55865.0,55855.0,55860.0,25606.0
272580,2025-10-30,55860.0,55880.0,55855.0,55860.0,52410.0
272580,2025-10-31,55870.0,55870.0,55860.0,55865.0,22711.0
272580,2025-11-03,55880.0,55880.0,55865.0,55870.0,25188.0
272580,2025-11-04,55870.0,55875.0,55865.0,55875.0,54007.0
272580,2025-11-05,55875.0,55880.0,55860.0,55865.0,81584.0
272580,2025-11-06,55875.0,55890.0,55865.0,55880.0,90230.0
272580,2025-11-07,55875.0,55890.0,55875.0,55890.0,25574.0
272580,2025-11-10,55885.0,55890.0,55875.0,55885.0,16113.0
272580,2025-11-11,55885.0,55890.0,55875.0,55880.0,23756.0
272580,2025-11-12,55885.0,55895.0,55880.0,55890.0,25690.0
272580,2025-11-13,55890.0,55905.0,55890.0,55905.0,13780.0
272580,2025-11-14,55890.0,55905.0,55890.0,55895.0,23502.0
272580,2025-11-17,55895.0,55910.0,55895.0,55905.0,41744.0
272580,2025-11-18,55905.0,55920.0,55900.0,55915.0,58378.0
272580,2025-11-19,55900.0,55915.0,55900.0,55910.0,14479.0
272580,2025-11-20,55915.0,55930.0,55910.0,55920.0,26529.0
272580,2025-11-21,55920.0,55935.0,55915.0,55930.0,33197.0
272580,2025-11-24,55925.0,55935.0,55920.0,55920.0,20871.0
272580,2025-11-25,55920.0,55944.0,55920.0,55935.0,61128.0
272580,2025-11-26,55935.0,55944.0,55930.0,55935.0,19088.0
272580,2025-11-27,55955.0,55955.0,55940.0,55945.0,21634.0
272580,2025-11-28,55945.0,55955.0,55940.0,55945.0,26992.0
272580,2025-12-01,55955.0,55955.0,55940.0,55950.0,21325.0
272580,2025-12-02,55955.0,55955.0,55940.0,55950.0,16873.0
272580,2025-12-03,55950.0,55960.0,55945.0,55950.0,10812.0
272580,2025-12-04,55955.0,55970.0,55955.0,55965.0,13414.0
272580,2025-12-05,55965.0,55980.0,55965.0,55965.0,22001.0
272580,2025-12-08,55965.0,55975.0,55950.0,55970.0,20752.0
272580,2025-12-09,55970.0,55980.0,55965.0,55980.0,12040.0
272580,2025-12-10,55975.0,55985.0,55970.0,55985.0,12901.0
272580,2025-12-11,55985.0,56000.0,55985.0,56000.0,16354.0
272580,2025-12-12,55985.0,56000.0,55985.0,56000.0,10459.0
272580,2025-12-15,55995.0,56005.0,55990.0,56005.0,9667.0
272580,2025-12-16,56005.0,56010.0,56000.0,56000.0,29393.0
272580,2025-12-17,56015.0,56020.0,56005.0,56010.0,6874.0
272580,2025-12-18,56020.0,56030.0,56020.0,56020.0,21744.0
272580,2025-12-19,56020.0,56045.0,56020.0,56035.0,7522.0
272580,2025-12-22,56035.0,56040.0,56030.0,56040.0,34213.0
272580,2025-12-23,56040.0,56050.0,56035.0,56045.0,13511.0
272580,2025-12-24,56045.0,56070.0,56040.0,56045.0,414350.0
272580,2025-12-26,56050.0,56060.0,56035.0,56045.0,23079.0
272580,2025-12-29,56045.0,56085.0,56035.0,56080.0,28481.0
272580,2025-12-30,56050.0,56100.0,56050.0,56085.0,60614.0
069660,2022-06-02,32541.0,32541.0,32273.0,32347.0,13570.0
069660,2022-06-03,32550.0,32643.0,32427.0,32531.0,11728.0
069660,2022-06-07,32417.0,32417.0,31839.0,31917.0,60092.0
069660,2022-06-08,31917.0,32116.0,31904.0,31982.0,97520.0
069660,2022-06-09,31861.0,31982.0,31728.0,31875.0,39848.0
069660,2022-06-10,31695.0,31700.0,31401.0,31543.0,26326.0
069660,2022-06-13,30976.0,30976.0,30467.0,30491.0,65422.0
069660,2022-06-14,30164.0,30362.0,29933.0,30320.0,178821.0
069660,2022-06-15,30272.0,30305.0,29608.0,29784.0,6374.0
069660,2022-06-16,30108.0,30347.0,29739.0,29784.0,11483.0
069660,2022-06-17,29184.0,29535.0,29118.0,29525.0,5443.0
069660,2022-06-20,29562.0,29562.0,28841.0,29053.0,15276.0
069660,2022-06-21,29281.0,29422.0,29022.0,29238.0,7669.0
069660,2022-06-22,29368.0,29368.0,28487.0,28487.0,137127.0
069660,2022-06-23,28537.0,28736.0,28143.0,28273.0,384643.0
069660,2022-06-24,28547.0,28966.0,28376.0,28851.0,669854.0
069660,2022-06-27,28948.0,29418.0,28796.0,29212.0,71990.0
069660,2022-06-28,29233.0,29442.0,29128.0,29442.0,67239.0
069660,2022-06-29,29092.0,29165.0,28906.0,28938.0,128055.0
069660,2022-06-30,28677.0,28823.0,28459.0,28459.0,43380.0
069660,2022-07-01,28698.0,28750.0,27970.0,28175.0,81250.0
069660,2022-07-04,28265.0,28343.0,27906.0,28171.0,169517.0
069660,2022-07-05,28477.0,28728.0,28320.0,28615.0,69850.0
069660,2022-07-06,28444.0,28482.0,27956.0,27988.0,24598.0
069660,2022-07-07,28199.0,28692.0,28175.0,28556.0,9216.0
069660,2022-07-08,28657.0,28980.0,28657.0,28723.0,20791.0
069660,2022-07-11,28763.0,28856.0,28537.0,28569.0,9623.0
069660,2022-07-12,28581.0,28581.0,28120.0,28301.0,16340.0
069660,2022-07-13,28425.0,28574.0,28273.0,28416.0,26336.0
069660,2022-07-14,28241.0,28492.0,28138.0,28329.0,205577.0
069660,2022-07-15,28425.0,28520.0,27975.0,28515.0,195958.0
069660,2022-07-18,28861.0,29157.0,28777.0,29148.0,43239.0
069660,2022-07-19,29118.0,29118.0,28866.0,29040.0,9705.0
069660,2022-07-20,29387.0,29562.0,29221.0,29277.0,14469.0
069660,2022-07-21,29399.0,29594.0,29281.0,29584.0,1852.0
069660,2022-07-22,29572.0,29674.0,29342.0,29392.0,118059.0
069660,2022-07-25,29368.0,29603.0,29368.0,29489.0,3220.0
069660,2022-07-26,29368.0,29598.0,29339.0,29594.0,371041.0
069660,2022-07-27,29575.0,29613.0,29395.0,29613.0,67033.0
069660,2022-07-28,29960.0,30019.0,29729.0,29794.0,217264.0
069660,2022-07-29,29960.0,30182.0,29838.0,29969.0,16402.0
069660,2022-08-01,29946.0,30052.0,29724.0,29933.0,27458.0
069660,2022-08-02,29914.0,29914.0,29682.0,29780.0,9129.0
069660,2022-08-03,29744.0,29960.0,29682.0,29956.0,12272.0
069660,2022-08-04,30155.0,30203.0,30014.0,30122.0,58943.0
069660,2022-08-05,30230.0,30399.0,30230.0,30325.0,29631.0
069660,2022-08-08,30095.0,30281.0,30090.0,30254.0,12756.0
069660,2022-08-09,30254.0,30394.0,30131.0,30362.0,215011.0
069660,2022-08-10,30203.0,30203.0,29979.0,30019.0,25988.0
069660,2022-08-11,30310.0,30524.0,30310.0,30524.0,17031.0
069660,2022-08-12,30602.0,30666.0,30491.0,30633.0,76942.0
069660,2022-08-16,30736.0,30847.0,30679.0,30707.0,9421.0
069660,2022-08-17,30759.0,30847.0,30515.0,30546.0,27459.0
069660,2022-08-18,30362.0,30453.0,30207.0,30439.0,5136.0
069660,2022-08-19,30476.0,30476.0,30211.0,30264.0,6502.0
069660,2022-08-22,30014.0,30019.0,29794.0,29867.0,78681.0
069660,2022-08-23,29691.0,29789.0,29475.0,29475.0,111160.0
069660,2022-08-24,29664.0,29664.0,29489.0,29598.0,24360.0
069660,2022-08-25,29696.0,29960.0,29696.0,29960.0,2714.0
069660,2022-08-26,30076.0,30200.0,29951.0,29988.0,17289.0
069660,2022-08-29,29364.0,29364.0,29212.0,29334.0,22402.0
069660,2022-08-30,29427.0,29580.0,29354.0,29580.0,25319.0
069660,2022-08-31,29304.0,29969.0,29253.0,29969.0,11556.0
069660,2022-09-01,29512.0,29512.0,29113.0,29123.0,50529.0
069660,2022-09-02,29277.0,29277.0,28846.0,28988.0,150038.0
069660,2022-09-05,29002.0,29217.0,28828.0,28961.0,153638.0
069660,2022-09-06,28975.0,29105.0,28861.0,28971.0,84639.0
069660,2022-09-07,28723.0,28750.0,28371.0,28556.0,256224.0
069660,2022-09-08,28677.0,28713.0,28520.0,28625.0,26740.0
069660,2022-09-13,29082.0,29552.0,29077.0,29499.0,54221.0
069660,2022-09-14,28755.0,29022.0,28569.0,28933.0,97405.0
069660,2022-09-15,28980.0,29017.0,28708.0,28750.0,31683.0
069660,2022-09-16,28449.0,28565.0,28380.0,28537.0,107668.0
069660,2022-09-19,28581.0,28634.0,28278.0,28343.0,15887.0
069660,2022-09-20,28677.0,28677.0,28395.0,28449.0,27998.0
069660,2022-09-21,28291.0,28291.0,28100.0,28175.0,332830.0
069660,2022-09-22,27877.0,27891.0,27678.0,27848.0,10304.0
069660,2022-09-23,27978.0,27978.0,27451.0,27529.0,49788.0
069660,2022-09-26,27187.0,27202.0,26786.0,26852.0,24569.0
069660,2022-09-27,26852.0,26929.0,26588.0,26929.0,23902.0
069660,2022-09-28,26630.0,26786.0,26029.0,26251.0,118178.0
069660,2022-09-29,26661.0,26705.0,26242.0,26242.0,247493.0
069660,2022-09-30,26084.0,26404.0,25915.0,26186.0,117603.0
069660,2022-10-04,26625.0,26819.0,26524.0,26751.0,23830.0
069660,2022-10-05,27175.0,27175.0,26676.0,26791.0,17142.0
069660,2022-10-06,26911.0,27187.0,26891.0,27046.0,176869.0
069660,2022-10-07,26731.0,27068.0,26731.0,26938.0,158401.0
069660,2022-10-11,26490.0,26490.0,26200.0,26386.0,266026.0
069660,2022-10-12,26386.0,26630.0,26343.0,26630.0,92424.0
069660,2022-10-13,26500.0,26505.0,26228.0,26228.0,97062.0
069660,2022-10-14,26615.0,26934.0,26593.0,26852.0,37936.0
069660,2022-10-17,26515.0,26891.0,26436.0,26868.0,46988.0
069660,2022-10-18,27147.0,27322.0,26896.0,27207.0,71421.0
069660,2022-10-19,27128.0,27364.0,26981.0,27012.0,6239.0
069660,2022-10-20,26847.0,26882.0,26570.0,26741.0,20977.0
069660,2022-10-21,26723.0,26943.0,26681.0,26791.0,3974.0
069660,2022-10-24,27184.0,27308.0,26938.0,27050.0,33769.0
069660,2022-10-25,27152.0,27249.0,27017.0,27097.0,3678.0
069660,2022-10-26,27082.0,27397.0,27059.0,27267.0,358122.0
069660,2022-10-27,27447.0,27761.0,27401.0,27753.0,25354.0
069660,2022-10-28,27637.0,27688.0,27376.0,27381.0,24562.0
069660,2022-10-31,27794.0,27841.0,27519.0,27812.0,72536.0
069660,2022-11-01,27864.0,28197.0,27826.0,28197.0,65504.0
069660,2022-11-02,28027.0,28290.0,28027.0,28239.0,29166.0
069660,2022-11-03,27623.0,28182.0,27584.0,28022.0,90263.0
069660,2022-11-04,28007.0,28244.0,27826.0,28244.0,15929.0
069660,2022-11-07,28277.0,28601.0,28277.0,28586.0,31080.0
069660,2022-11-08,28688.0,29020.0,28688.0,28964.0,95707.0
069660,2022-11-09,29056.0,29346.0,29043.0,29286.0,246624.0
069660,2022-11-10,28959.0,29228.0,28946.0,28946.0,64206.0
069660,2022-11-11,29861.0,30085.0,29797.0,30085.0,55571.0
069660,2022-11-14,30090.0,30164.0,29846.0,29878.0,33476.0
069660,2022-11-15,29978.0,30013.0,29732.0,29959.0,140674.0
069660,2022-11-16,29959.0,30061.0,29573.0,29908.0,45406.0
069660,2022-11-17,29747.0,29750.0,29476.0,29517.0,67573.0
069660,2022-11-18,29531.0,29750.0,29414.0,29438.0,9713.0
069660,2022-11-21,29471.0,29471.0,29109.0,29221.0,98982.0
069660,2022-11-22,29224.0,29277.0,29005.0,29010.0,27528.0
069660,2022-11-23,29233.0,29277.0,29066.0,29192.0,13174.0
069660,2022-11-24,29490.0,29490.0,29299.0,29481.0,74387.0
069660,2022-11-25,29453.0,29466.0,29342.0,29350.0,15340.0
069660,2022-11-28,29024.0,29109.0,28894.0,28995.0,54344.0
069660,2022-11-29,28928.0,29304.0,28919.0,29304.0,74385.0
069660,2022-11-30,29224.0,29888.0,29183.0,29888.0,29080.0
069660,2022-12-01,30076.0,30231.0,29851.0,29982.0,1120733.0
069660,2022-12-02,29768.0,29768.0,29286.0,29286.0,618791.0
069660,2022-12-05,29257.0,29400.0,29091.0,29178.0,21057.0
069660,2022-12-06,28928.0,29095.0,28774.0,28808.0,42554.0
069660,2022-12-07,28769.0,28808.0,28626.0,28643.0,2145.0
069660,2022-12-08,28697.0,28697.0,28467.0,28663.0,6749.0
069660,2022-12-09,28755.0,28987.0,28738.0,28959.0,17395.0
069660,2022-12-12,28733.0,28829.0,28709.0,28774.0,6012.0
069660,2022-12-13,28932.0,28955.0,28653.0,28769.0,119992.0
069660,2022-12-14,28919.0,29091.0,28853.0,29091.0,28593.0
069660,2022-12-15,28838.0,28955.0,28606.0,28626.0,39429.0
069660,2022-12-16,28107.0,28487.0,28107.0,28463.0,30360.0
069660,2022-12-19,28467.0,28523.0,28399.0,28472.0,7973.0
069660,2022-12-20,28319.0,28425.0,28128.0,28235.0,58012.0
069660,2022-12-21,28290.0,28343.0,28123.0,28177.0,2921.0
069660,2022-12-22,28343.0,28532.0,28239.0,28532.0,36799.0
069660,2022-12-23,28123.0,28286.0,27997.0,28046.0,58160.0
069660,2022-12-26,27958.0,28093.0,27953.0,28064.0,23174.0
069660,2022-12-27,28295.0,28338.0,28151.0,28272.0,15747.0
069660,2022-12-28,28239.0,28239.0,27910.0,28046.0,7241.0
069660,2022-12-29,27934.0,27934.0,27450.0,27450.0,2754.0
069660,2023-01-02,27519.0,27659.0,27246.0,27283.0,41224.0
069660,2023-01-03,27238.0,27376.0,26745.0,27270.0,17078.0
069660,2023-01-04,27023.0,27910.0,27023.0,27854.0,35059.0
069660,2023-01-05,27934.0,28207.0,27864.0,28079.0,19762.0
069660,2023-01-06,27972.0,28492.0,27948.0,28380.0,3846.0
069660,2023-01-09,28825.0,29157.0,28606.0,29157.0,82179.0
069660,2023-01-10,29147.0,29368.0,29056.0,29188.0,15670.0
069660,2023-01-11,29359.0,29433.0,29109.0,29267.0,19349.0
069660,2023-01-12,29373.0,29428.0,29188.0,29346.0,11822.0
069660,2023-01-13,29388.0,29684.0,29378.0,29545.0,195841.0
069660,2023-01-16,29615.0,29898.0,29573.0,29787.0,206459.0
069660,2023-01-17,29688.0,29797.0,29508.0,29550.0,29873.0
069660,2023-01-18,29531.0,29545.0,29211.0,29364.0,87541.0
069660,2023-01-19,29216.0,29540.0,29216.0,29540.0,31178.0
069660,2023-01-20,29540.0,29727.0,29443.0,29702.0,5499.0
069660,2023-01-25,30095.0,30282.0,30076.0,30212.0,8022.0
069660,2023-01-26,30212.0,30660.0,30182.0,30645.0,175262.0
069660,2023-01-27,30660.0,31067.0,30591.0,30869.0,23179.0
069660,2023-01-30,30869.0,30911.0,30373.0,30405.0,14369.0
069660,2023-01-31,30460.0,30483.0,29865.0,29918.0,108414.0
069660,2023-02-01,30145.0,30306.0,30028.0,30250.0,37605.0
069660,2023-02-02,30777.0,30787.0,30326.0,30578.0,22920.0
069660,2023-02-03,30417.0,30743.0,30417.0,30701.0,12561.0
069660,2023-02-06,30382.0,30417.0,29995.0,29995.0,10270.0
069660,2023-02-07,30047.0,30260.0,29955.0,30192.0,20315.0
069660,2023-02-08,30450.0,30739.0,30401.0,30673.0,10914.0
069660,2023-02-09,30483.0,30636.0,30387.0,30544.0,4775.0
069660,2023-02-10,30387.0,30493.0,30250.0,30469.0,7780.0
069660,2023-02-13,30286.0,30405.0,30080.0,30306.0,15344.0
069660,2023-02-14,30535.0,30697.0,30417.0,30488.0,25062.0
069660,2023-02-15,30564.0,30583.0,29878.0,29903.0,9357.0
069660,2023-02-16,30150.0,30559.0,30126.0,30493.0,23916.0
069660,2023-02-17,30169.0,30412.0,30150.0,30217.0,12513.0
069660,2023-02-20,30126.0,30387.0,29955.0,30335.0,390.0
069660,2023-02-21,30401.0,30401.0,30131.0,30277.0,8582.0
