ticker,date,close
228790,2025-03-05,2762.0
228790,2025-03-06,2836.0
228790,2025-03-07,2801.0
228790,2025-03-10,2762.0
228790,2025-03-11,2777.0
228790,2025-03-12,2876.0
228790,2025-03-13,2891.0
228790,2025-03-14,2906.0
228790,2025-03-17,2901.0
228790,2025-03-18,2886.0
228790,2025-03-19,2861.0
228790,2025-03-20,2891.0
228790,2025-03-21,2901.0
228790,2025-03-24,2901.0
228790,2025-03-25,2841.0
228790,2025-03-26,2866.0
228790,2025-03-27,2846.0
228790,2025-03-28,2836.0
228790,2025-03-31,2762.0
228790,2025-04-01,2876.0
228790,2025-04-02,2891.0
228790,2025-04-03,2856.0
228790,2025-04-04,2866.0
228790,2025-04-07,2697.0
228790,2025-04-08,2722.0
228790,2025-04-09,2647.0
228790,2025-04-10,2816.0
228790,2025-04-11,2891.0
228790,2025-04-14,2921.0
228790,2025-04-15,2921.0
228790,2025-04-16,2960.0
228790,2025-04-17,3060.0
228790,2025-04-18,3045.0
228790,2025-04-21,3040.0
228790,2025-04-22,3020.0
228790,2025-04-23,3000.0
228790,2025-04-24,3050.0
228790,2025-04-25,3095.0
228790,2025-04-28,3095.0
228790,2025-04-29,3175.0
228790,2025-04-30,3130.0
228790,2025-05-02,3175.0
228790,2025-05-07,3165.0
228790,2025-05-08,3405.0
228790,2025-05-09,3440.0
228790,2025-05-12,3375.0
228790,2025-05-13,3400.0
228790,2025-05-14,3480.0
228790,2025-05-15,3430.0
228790,2025-05-16,3420.0
228790,2025-05-19,3385.0
228790,2025-05-20,3500.0
228790,2025-05-21,3525.0
228790,2025-05-22,3490.0
228790,2025-05-23,3565.0
228790,2025-05-26,3550.0
228790,2025-05-27,3595.0
228790,2025-05-28,3585.0
228790,2025-05-29,3595.0
228790,2025-05-30,3610.0
228790,2025-06-02,3769.0
228790,2025-06-04,3814.0
228790,2025-06-05,3794.0
228790,2025-06-09,3859.0
228790,2025-06-10,3924.0
228790,2025-06-11,4079.0
228790,2025-06-12,3989.0
228790,2025-06-13,3859.0
228790,2025-06-16,3899.0
228790,2025-06-17,3879.0
228790,2025-06-18,3929.0
228790,2025-06-19,3929.0
228790,2025-06-20,4079.0
228790,2025-06-23,4079.0
228790,2025-06-24,4079.0
228790,2025-06-25,4064.0
228790,2025-06-26,4004.0
228790,2025-06-27,3989.0
228790,2025-06-30,4164.0
228790,2025-07-01,4134.0
228790,2025-07-02,4034.0
228790,2025-07-03,4019.0
228790,2025-07-04,3849.0
228790,2025-07-07,3984.0
228790,2025-07-08,4154.0
228790,2025-07-09,4229.0
228790,2025-07-10,4229.0
228790,2025-07-11,4184.0
228790,2025-07-14,4294.0
228790,2025-07-15,4334.0
228790,2025-07-16,4214.0
228790,2025-07-17,4264.0
228790,2025-07-18,4129.0
228790,2025-07-21,4134.0
228790,2025-07-22,4129.0
228790,2025-07-23,4129.0
228790,2025-07-24,4064.0
228790,2025-07-25,4034.0
228790,2025-07-28,3954.0
228790,2025-07-29,4084.0
228790,2025-07-30,4069.0
228790,2025-07-31,4129.0
228790,2025-08-01,3934.0
228790,2025-08-04,3979.0
228790,2025-08-05,4084.0
228790,2025-08-06,4204.0
228790,2025-08-07,4339.0
228790,2025-08-08,4359.0
228790,2025-08-11,4099.0
228790,2025-08-12,3939.0
228790,2025-08-13,3884.0
228790,2025-08-14,3944.0
228790,2025-08-18,3934.0
228790,2025-08-19,3944.0
228790,2025-08-20,3949.0
228790,2025-08-21,4054.0
228790,2025-08-22,4089.0
228790,2025-08-25,4079.0
228790,2025-08-26,4074.0
228790,2025-08-27,4029.0
228790,2025-08-28,4034.0
228790,2025-08-29,4024.0
228790,2025-09-01,3934.0
228790,2025-09-02,3874.0
228790,2025-09-03,3819.0
228790,2025-09-04,3864.0
228790,2025-09-05,3819.0
228790,2025-09-08,3884.0
228790,2025-09-09,3949.0
228790,2025-09-10,3899.0
228790,2025-09-11,3919.0
228790,2025-09-12,3879.0
228790,2025-09-15,3849.0
228790,2025-09-16,3849.0
228790,2025-09-17,3874.0
228790,2025-09-18,3929.0
228790,2025-09-19,3919.0
228790,2025-09-22,3979.0
228790,2025-09-23,3899.0
228790,2025-09-24,3884.0
228790,2025-09-25,3859.0
228790,2025-09-26,3854.0
228790,2025-09-29,3969.0
228790,2025-09-30,3939.0
228790,2025-10-01,3929.0
228790,2025-10-02,3909.0
228790,2025-10-10,3834.0
228790,2025-10-13,3814.0
228790,2025-10-14,3670.0
228790,2025-10-15,3724.0
228790,2025-10-16,3694.0
228790,2025-10-17,3645.0
228790,2025-10-20,3729.0
228790,2025-10-21,3685.0
228790,2025-10-22,3734.0
228790,2025-10-23,3774.0
228790,2025-10-24,3729.0
228790,2025-10-27,3709.0
228790,2025-10-28,3769.0
228790,2025-10-29,3690.0
228790,2025-10-30,3745.0
228790,2025-10-31,3735.0
228790,2025-11-03,3775.0
228790,2025-11-04,3780.0
228790,2025-11-05,3680.0
228790,2025-11-06,3495.0
228790,2025-11-07,3530.0
228790,2025-11-10,3510.0
228790,2025-11-11,3330.0
228790,2025-11-12,3385.0
228790,2025-11-13,3415.0
228790,2025-11-14,3400.0
228790,2025-11-17,3415.0
228790,2025-11-18,3345.0
228790,2025-11-19,3420.0
228790,2025-11-20,3530.0
228790,2025-11-21,3500.0
228790,2025-11-24,3465.0
228790,2025-11-25,3390.0
228790,2025-11-26,3410.0
228790,2025-11-27,3430.0
228790,2025-11-28,3485.0
228790,2025-12-01,3385.0
228790,2025-12-02,3410.0
228790,2025-12-03,3395.0
228790,2025-12-04,3355.0
228790,2025-12-05,3360.0
228790,2025-12-08,3395.0
228790,2025-12-09,3365.0
228790,2025-12-10,3345.0
228790,2025-12-11,3350.0
228790,2025-12-12,3345.0
228790,2025-12-15,3345.0
228790,2025-12-16,3415.0
228790,2025-12-17,3390.0
228790,2025-12-18,3335.0
228790,2025-12-19,3340.0
228790,2025-12-22,3360.0
228790,2025-12-23,3305.0
228790,2025-12-24,3270.0
228790,2025-12-26,3195.0
228790,2025-12-29,3255.0
228790,2025-12-30,3250.0
228790,2026-01-02,3435.0
228790,2026-01-05,3400.0
228790,2026-01-06,3330.0
228790,2026-01-07,3320.0
228790,2026-01-08,3335.0
228790,2026-01-09,3425.0
228790,2026-01-12,3350.0
228790,2026-01-13,3305.0
228790,2026-01-14,3365.0
228790,2026-01-15,3350.0
228790,2026-01-16,3350.0
228790,2026-01-19,3310.0
228790,2026-01-20,3405.0
228790,2026-01-21,3440.0
228790,2026-01-22,3620.0
228790,2026-01-23,3655.0
228790,2026-01-26,3725.0
228790,2026-01-27,3710.0
228790,2026-01-28,3780.0
228790,2026-01-29,3865.0
228790,2026-01-30,3810.0
228790,2026-02-02,3710.0
228790,2026-02-03,3735.0
228790,2026-02-04,3705.0
228790,2026-02-05,3650.0
228790,2026-02-06,3590.0
228790,2026-02-09,3800.0
228790,2026-02-10,3810.0
228790,2026-02-11,3790.0
228790,2026-02-12,3785.0
228790,2026-02-13,3760.0
228790,2026-02-19,3800.0
228790,2026-02-20,3750.0
228790,2026-02-23,3720.0
228790,2026-02-24,3720.0
228790,2026-02-25,3715.0
228790,2026-02-26,3720.0
228790,2026-02-27,3695.0
228790,2026-03-03,3435.0
228790,2026-03-04,3110.0
228790,2026-03-05,3295.0
228790,2026-03-06,3380.0
228790,2026-03-09,3230.0
228790,2026-03-10,3340.0
228790,2026-03-11,3350.0
228790,2026-03-12,3345.0
228790,2026-03-13,3420.0
228790,2026-03-16,3315.0
228790,2026-03-17,3420.0
228790,2026-03-18,3465.0
228790,2026-03-19,3445.0
228790,2026-03-20,3600.0
228790,2026-03-23,3450.0
228790,2026-03-24,3510.0
228790,2026-03-25,3525.0
228790,2026-03-26,3415.0
228790,2026-03-27,3580.0
228790,2026-03-30,3485.0
228790,2026-03-31,3490.0
228790,2026-04-01,3615.0
228790,2026-04-02,3505.0
228790,2026-04-03,3470.0
228790,2026-04-06,3425.0
228790,2026-04-07,3390.0
228790,2026-04-08,3500.0
228790,2026-04-09,3635.0
228790,2026-04-10,3680.0
228790,2026-04-13,3765.0
228790,2026-04-14,3740.0
228790,2026-04-15,3810.0
228790,2026-04-16,3840.0
228790,2026-04-17,3925.0
228790,2026-04-20,3885.0
228790,2026-04-21,3885.0
228790,2026-04-22,3950.0
228790,2026-04-23,3985.0
228790,2026-04-24,4175.0
228790,2026-04-27,4155.0
228790,2026-04-28,4130.0
228790,2026-04-29,4100.0
228790,2026-04-30,3940.0
228790,2026-05-04,3995.0
228790,2026-05-06,3925.0
228790,2026-05-07,3885.0
228790,2026-05-08,3980.0
228790,2026-05-11,4010.0
228790,2026-05-12,3985.0
228790,2026-05-13,3885.0
228790,2026-05-14,4060.0
228790,2026-05-15,3840.0
228790,2026-05-18,3720.0
228790,2026-05-19,3680.0
228790,2026-05-20,3575.0
228790,2026-05-21,3600.0
228790,2026-05-22,3700.0
228790,2026-05-26,3670.0
228790,2026-05-27,3545.0
228790,2026-05-28,3550.0
228790,2026-05-29,3490.0
228790,2026-06-01,3530.0
228790,2026-06-02,3425.0
228790,2026-06-04,3480.0
228790,2026-06-05,3380.0
228790,2026-06-08,3180.0
228790,2026-06-09,3390.0
228790,2026-06-10,3390.0
228790,2026-06-11,3485.0
228790,2026-06-12,3440.0
228790,2026-06-15,3500.0
228790,2026-06-16,3445.0
228790,2026-06-17,3495.0
228790,2026-06-18,3390.0
228790,2026-06-19,3355.0
228790,2026-06-22,3305.0
228790,2026-06-23,3225.0
228790,2026-06-24,3320.0
228790,2026-06-25,3365.0
228790,2026-06-26,3320.0
228790,2026-06-29,3605.0
228790,2026-06-30,3545.0
228790,2026-07-01,3750.0
228790,2026-07-02,3780.0
228790,2026-07-03,3750.0
228790,2026-07-06,3725.0
228790,2026-07-07,3900.0
228790,2026-07-08,3785.0
228790,2026-07-09,3630.0
228790,2026-07-10,3690.0
228790,2026-07-13,3780.0
228790,2026-07-14,3635.0
228790,2026-07-15,3670.0
228790,2026-07-16,3740.0
228790,2026-07-20,3580.0
228790,2026-07-21,3650.0
228790,2026-07-22,3565.0
228790,2026-07-23,3735.0
228790,2026-07-24,3660.0
228790,2026-07-27,3860.0
228790,2026-07-28,3770.0
228790,2026-07-29,3770.0
228790,2026-07-30,3695.0
228790,2026-07-31,3680.0
228790,2026-08-03,3720.0
228790,2026-08-04,3920.0
228790,2026-08-05,3930.0
228790,2026-08-06,4140.0
228790,2026-08-07,4165.0
228790,2026-08-10,4140.0
228790,2026-08-11,4280.0
228790,2026-08-12,4555.0
228790,2026-08-13,4470.0
228790,2026-08-14,4425.0
228790,2026-08-18,4360.0
228790,2026-08-19,4360.0
228790,2026-08-20,4560.0
228790,2026-08-21,4545.0
228790,2026-08-24,4750.0
228790,2026-08-25,4860.0
228790,2026-08-26,4840.0
228790,2026-08-27,4745.0
228790,2026-08-28,5085.0
228790,2026-08-31,5025.0
228790,2026-09-01,4795.0
228790,2026-09-02,4680.0
228790,2026-09-03,4605.0
228790,2026-09-04,4520.0
228790,2026-09-07,4440.0
228790,2026-09-08,4355.0
228790,2026-09-09,4310.0
228790,2026-09-10,4250.0
228790,2026-09-11,4290.0
423170,2023-08-14,11912.0
423170,2023-08-16,12143.0
423170,2023-08-17,12000.0
423170,2023-08-18,11936.0
423170,2023-08-21,11961.0
423170,2023-08-22,12202.0
423170,2023-08-23,12237.0
423170,2023-08-24,12478.0
423170,2023-08-25,11926.0
423170,2023-08-28,11971.0
423170,2023-08-29,12104.0
423170,2023-08-30,12346.0
423170,2023-08-31,12399.0
423170,2023-09-01,12454.0
423170,2023-09-04,12468.0
423170,2023-09-05,12503.0
423170,2023-09-06,12493.0
423170,2023-09-07,12399.0
423170,2023-09-08,12148.0
423170,2023-09-11,12138.0
423170,2023-09-12,12074.0
423170,2023-09-13,12010.0
423170,2023-09-14,12207.0
423170,2023-09-15,12261.0
423170,2023-09-18,11902.0
423170,2023-09-19,11867.0
423170,2023-09-20,11817.0
423170,2023-09-21,11640.0
423170,2023-09-22,11542.0
423170,2023-09-25,11625.0
423170,2023-09-26,11610.0
423170,2023-09-27,11605.0
423170,2023-10-04,11700.0
423170,2023-10-05,11837.0
423170,2023-10-06,11822.0
423170,2023-10-10,11990.0
423170,2023-10-11,12099.0
423170,2023-10-12,12241.0
423170,2023-10-13,12346.0
423170,2023-10-16,12168.0
423170,2023-10-17,12306.0
423170,2023-10-18,12168.0
423170,2023-10-19,12020.0
423170,2023-10-20,11867.0
423170,2023-10-23,11764.0
423170,2023-10-24,11764.0
423170,2023-10-25,11827.0
423170,2023-10-26,11418.0
423170,2023-10-27,11473.0
423170,2023-10-30,11532.0
423170,2023-10-31,11325.0
423170,2023-11-01,11507.0
423170,2023-11-02,11749.0
423170,2023-11-03,11822.0
423170,2023-11-06,11946.0
423170,2023-11-07,11985.0
423170,2023-11-08,12034.0
423170,2023-11-09,12099.0
423170,2023-11-10,12163.0
423170,2023-11-13,12503.0
423170,2023-11-14,12543.0
423170,2023-11-15,12700.0
423170,2023-11-16,12710.0
423170,2023-11-17,12710.0
423170,2023-11-20,12720.0
423170,2023-11-21,12878.0
423170,2023-11-22,12778.0
423170,2023-11-23,12740.0
423170,2023-11-24,12818.0
423170,2023-11-27,12823.0
423170,2023-11-28,12759.0
423170,2023-11-29,12725.0
423170,2023-11-30,12892.0
423170,2023-12-01,12942.0
423170,2023-12-04,12774.0
423170,2023-12-05,12611.0
423170,2023-12-06,12705.0
423170,2023-12-07,12651.0
423170,2023-12-08,12774.0
423170,2023-12-11,12917.0
423170,2023-12-12,13252.0
423170,2023-12-13,13439.0
423170,2023-12-14,13464.0
423170,2023-12-15,13651.0
423170,2023-12-18,13804.0
423170,2023-12-19,13853.0
423170,2023-12-20,13873.0
423170,2023-12-21,13720.0
423170,2023-12-22,13858.0
423170,2023-12-26,13922.0
423170,2023-12-27,14100.0
423170,2023-12-28,14173.0
423170,2024-01-02,14139.0
423170,2024-01-03,13706.0
423170,2024-01-04,13514.0
423170,2024-01-05,13484.0
423170,2024-01-08,13562.0
423170,2024-01-09,13863.0
423170,2024-01-10,13898.0
423170,2024-01-11,13927.0
423170,2024-01-12,13858.0
423170,2024-01-15,13927.0
423170,2024-01-16,13849.0
423170,2024-01-17,14046.0
423170,2024-01-18,14164.0
423170,2024-01-19,14637.0
423170,2024-01-22,15214.0
423170,2024-01-23,15090.0
423170,2024-01-24,15224.0
423170,2024-01-25,15426.0
423170,2024-01-26,15267.0
423170,2024-01-29,15115.0
423170,2024-01-30,15159.0
423170,2024-01-31,14864.0
423170,2024-02-01,14844.0
423170,2024-02-02,15022.0
423170,2024-02-05,15022.0
423170,2024-02-06,15244.0
423170,2024-02-07,15110.0
423170,2024-02-08,15406.0
423170,2024-02-13,15845.0
423170,2024-02-14,15706.0
423170,2024-02-15,15958.0
423170,2024-02-16,15938.0
423170,2024-02-19,16007.0
423170,2024-02-20,15923.0
423170,2024-02-21,15613.0
423170,2024-02-22,16032.0
423170,2024-02-23,16377.0
423170,2024-02-26,16293.0
423170,2024-02-27,16318.0
423170,2024-02-28,16445.0
423170,2024-02-29,16288.0
423170,2024-03-04,17199.0
423170,2024-03-05,17358.0
423170,2024-03-06,17279.0
423170,2024-03-07,17411.0
423170,2024-03-08,17860.0
423170,2024-03-11,17181.0
423170,2024-03-12,17151.0
423170,2024-03-13,17269.0
423170,2024-03-14,17052.0
423170,2024-03-15,16869.0
423170,2024-03-18,17081.0
423170,2024-03-19,16840.0
423170,2024-03-20,16845.0
423170,2024-03-21,17293.0
423170,2024-03-22,17461.0
423170,2024-03-25,17565.0
423170,2024-03-26,17727.0
423170,2024-03-27,17796.0
423170,2024-03-28,17806.0
423170,2024-03-29,17988.0
423170,2024-04-01,18156.0
423170,2024-04-02,18195.0
423170,2024-04-03,17934.0
423170,2024-04-04,18161.0
423170,2024-04-05,17742.0
423170,2024-04-08,17830.0
423170,2024-04-09,17900.0
423170,2024-04-11,18023.0
423170,2024-04-12,18362.0
423170,2024-04-15,18127.0
423170,2024-04-16,17752.0
423170,2024-04-17,17683.0
423170,2024-04-18,17436.0
423170,2024-04-19,16727.0
423170,2024-04-22,16475.0
423170,2024-04-23,16440.0
423170,2024-04-24,17067.0
423170,2024-04-25,16747.0
423170,2024-04-26,17181.0
423170,2024-04-29,17494.0
423170,2024-04-30,17479.0
423170,2024-05-02,16977.0
423170,2024-05-03,16957.0
423170,2024-05-07,17544.0
423170,2024-05-08,17554.0
423170,2024-05-09,17658.0
423170,2024-05-10,17544.0
423170,2024-05-13,17683.0
423170,2024-05-14,17728.0
423170,2024-05-16,18126.0
423170,2024-05-17,18116.0
423170,2024-05-20,18116.0
423170,2024-05-21,18374.0
423170,2024-05-22,18434.0
423170,2024-05-23,18792.0
423170,2024-05-24,18633.0
423170,2024-05-27,18902.0
423170,2024-05-28,18937.0
423170,2024-05-29,19195.0
423170,2024-05-30,18927.0
423170,2024-05-31,18733.0
423170,2024-06-03,18772.0
423170,2024-06-04,18757.0
423170,2024-06-05,18777.0
423170,2024-06-07,19354.0
423170,2024-06-10,19434.0
423170,2024-06-11,19598.0
423170,2024-06-12,19722.0
423170,2024-06-13,20508.0
423170,2024-06-14,20593.0
423170,2024-06-17,20608.0
423170,2024-06-18,21051.0
423170,2024-06-19,21289.0
423170,2024-06-20,21458.0
423170,2024-06-21,21006.0
423170,2024-06-24,20583.0
423170,2024-06-25,20180.0
423170,2024-06-26,20618.0
423170,2024-06-27,20329.0
423170,2024-06-28,20329.0
423170,2024-07-01,20474.0
423170,2024-07-02,20359.0
423170,2024-07-03,20598.0
423170,2024-07-04,20822.0
423170,2024-07-05,21090.0
423170,2024-07-08,21105.0
423170,2024-07-09,21503.0
423170,2024-07-10,21518.0
423170,2024-07-11,21737.0
423170,2024-07-12,21200.0
423170,2024-07-15,21399.0
423170,2024-07-16,21458.0
423170,2024-07-17,20921.0
423170,2024-07-18,20036.0
423170,2024-07-19,19802.0
423170,2024-07-22,19195.0
423170,2024-07-23,19683.0
423170,2024-07-24,19494.0
423170,2024-07-25,18777.0
423170,2024-07-26,18474.0
423170,2024-07-29,18762.0
423170,2024-07-30,18459.0
423170,2024-07-31,18434.0
423170,2024-08-01,18996.0
423170,2024-08-02,17300.0
423170,2024-08-05,15440.0
423170,2024-08-06,16842.0
423170,2024-08-07,16977.0
423170,2024-08-08,16574.0
423170,2024-08-09,17036.0
423170,2024-08-12,17265.0
423170,2024-08-13,17474.0
423170,2024-08-14,17877.0
423170,2024-08-16,18802.0
423170,2024-08-19,18345.0
423170,2024-08-20,18633.0
423170,2024-08-21,18494.0
423170,2024-08-22,18504.0
423170,2024-08-23,18210.0
423170,2024-08-26,18161.0
423170,2024-08-27,17658.0
423170,2024-08-28,18061.0
423170,2024-08-29,17439.0
423170,2024-08-30,17738.0
423170,2024-09-02,17852.0
423170,2024-09-03,17673.0
423170,2024-09-04,16509.0
423170,2024-09-05,16479.0
423170,2024-09-06,16136.0
423170,2024-09-09,15922.0
423170,2024-09-10,16007.0
423170,2024-09-11,16066.0
423170,2024-09-12,16922.0
423170,2024-09-13,16798.0
423170,2024-09-19,16877.0
423170,2024-09-20,17156.0
423170,2024-09-23,17176.0
423170,2024-09-24,17156.0
423170,2024-09-25,17320.0
423170,2024-09-26,18041.0
423170,2024-09-27,17981.0
423170,2024-09-30,17429.0
423170,2024-10-02,17131.0
423170,2024-10-04,17509.0
423170,2024-10-07,17996.0
423170,2024-10-08,17867.0
423170,2024-10-10,18359.0
423170,2024-10-11,18355.0
423170,2024-10-14,18519.0
423170,2024-10-15,18946.0
423170,2024-10-16,17942.0
423170,2024-10-17,18036.0
423170,2024-10-18,18006.0
423170,2024-10-21,18175.0
423170,2024-10-22,18001.0
423170,2024-10-23,18111.0
423170,2024-10-24,18011.0
423170,2024-10-25,18225.0
423170,2024-10-28,18350.0
423170,2024-10-29,18146.0
423170,2024-10-30,18534.0
423170,2024-10-31,17827.0
423170,2024-11-01,17579.0
423170,2024-11-04,17733.0
423170,2024-11-05,17663.0
423170,2024-11-06,18156.0
423170,2024-11-07,18419.0
423170,2024-11-08,18568.0
423170,2024-11-11,18524.0
423170,2024-11-12,18006.0
423170,2024-11-13,17872.0
423170,2024-11-14,17390.0
423170,2024-11-15,17534.0
423170,2024-11-18,17275.0
423170,2024-11-19,17300.0
423170,2024-11-20,17330.0
423170,2024-11-21,17036.0
423170,2024-11-22,17499.0
423170,2024-11-25,17638.0
423170,2024-11-26,17559.0
423170,2024-11-27,17156.0
423170,2024-11-28,17002.0
423170,2024-11-29,17006.0
423170,2024-12-02,17205.0
423170,2024-12-03,17574.0
423170,2024-12-04,17802.0
423170,2024-12-05,18121.0
423170,2024-12-06,17892.0
423170,2024-12-09,18081.0
423170,2024-12-10,17976.0
423170,2024-12-11,17738.0
423170,2024-12-12,18126.0
423170,2024-12-13,18384.0
423170,2024-12-16,18718.0
423170,2024-12-17,19036.0
423170,2024-12-18,18867.0
423170,2024-12-19,18340.0
423170,2024-12-20,17867.0
423170,2024-12-23,18454.0
423170,2024-12-24,18549.0
423170,2024-12-26,18976.0
423170,2024-12-27,18862.0
423170,2024-12-30,18852.0
423170,2025-01-02,18524.0
423170,2025-01-03,18728.0
423170,2025-01-06,19320.0
423170,2025-01-07,19643.0
423170,2025-01-08,19364.0
423170,2025-01-09,19369.0
423170,2025-01-10,19394.0
423170,2025-01-13,18927.0
423170,2025-01-14,18951.0
423170,2025-01-15,18907.0
423170,2025-01-16,19329.0
423170,2025-01-17,19339.0
423170,2025-01-20,19757.0
423170,2025-01-21,19762.0
423170,2025-01-22,20091.0
423170,2025-01-23,20026.0
423170,2025-01-24,19862.0
423170,2025-01-31,18986.0
423170,2025-02-03,18210.0
423170,2025-02-04,18429.0
423170,2025-02-05,18643.0
423170,2025-02-06,18917.0
423170,2025-02-07,19066.0
423170,2025-02-10,18981.0
423170,2025-02-11,19076.0
423170,2025-02-12,19086.0
423170,2025-02-13,19170.0
423170,2025-02-14,19175.0
423170,2025-02-17,19349.0
423170,2025-02-18,19518.0
423170,2025-02-19,19668.0
423170,2025-02-20,19638.0
423170,2025-02-21,19722.0
423170,2025-02-24,19285.0
423170,2025-02-25,18797.0
423170,2025-02-26,18628.0
423170,2025-02-27,18887.0
423170,2025-02-28,18165.0
423170,2025-03-04,17822.0
423170,2025-03-05,17887.0
423170,2025-03-06,17753.0
423170,2025-03-07,17439.0
423170,2025-03-10,17519.0
423170,2025-03-11,17151.0
423170,2025-03-12,17250.0
423170,2025-03-13,17385.0
423170,2025-03-14,17529.0
423170,2025-03-17,17782.0
423170,2025-03-18,18016.0
423170,2025-03-19,17932.0
423170,2025-03-20,18434.0
423170,2025-03-21,18320.0
423170,2025-03-24,18275.0
423170,2025-03-25,18374.0
423170,2025-03-26,18335.0
423170,2025-03-27,17862.0
423170,2025-03-28,17469.0
423170,2025-03-31,16688.0
423170,2025-04-01,16982.0
423170,2025-04-02,17021.0
423170,2025-04-03,16449.0
423170,2025-04-04,15614.0
423170,2025-04-07,13868.0
423170,2025-04-08,15067.0
423170,2025-04-09,14390.0
423170,2025-04-10,16146.0
423170,2025-04-11,15912.0
423170,2025-04-14,15977.0
423170,2025-04-15,15753.0
423170,2025-04-16,15315.0
423170,2025-04-17,15400.0
423170,2025-04-18,15236.0
423170,2025-04-21,15027.0
423170,2025-04-22,14972.0
423170,2025-04-23,15574.0
423170,2025-04-24,15713.0
423170,2025-04-25,16459.0
423170,2025-04-28,16425.0
423170,2025-04-29,16430.0
423170,2025-04-30,16120.0
423170,2025-05-02,16265.0
423170,2025-05-07,16480.0
423170,2025-05-08,16755.0
423170,2025-05-09,16830.0
423170,2025-05-12,17440.0
423170,2025-05-13,17905.0
423170,2025-05-14,18535.0
423170,2025-05-15,18340.0
423170,2025-05-16,18245.0
423170,2025-05-19,17885.0
423170,2025-05-20,17960.0
423170,2025-05-21,17915.0
423170,2025-05-22,17705.0
423170,2025-05-23,17420.0
423170,2025-05-26,17565.0
423170,2025-05-27,17570.0
423170,2025-05-28,17920.0
423170,2025-05-29,18240.0
423170,2025-05-30,17920.0
423170,2025-06-02,17550.0
423170,2025-06-04,18275.0
423170,2025-06-05,18410.0
423170,2025-06-09,18490.0
423170,2025-06-10,18905.0
423170,2025-06-11,19245.0
423170,2025-06-12,19000.0
423170,2025-06-13,18880.0
423170,2025-06-16,19080.0
423170,2025-06-17,19230.0
423170,2025-06-18,19485.0
423170,2025-06-19,19345.0
423170,2025-06-20,19535.0
423170,2025-06-23,19440.0
423170,2025-06-24,19855.0
423170,2025-06-25,20260.0
423170,2025-06-26,20480.0
423170,2025-06-27,20575.0
423170,2025-06-30,20570.0
423170,2025-07-01,20405.0
423170,2025-07-02,20360.0
423170,2025-07-03,20585.0
423170,2025-07-04,20545.0
423170,2025-07-07,20595.0
423170,2025-07-08,20645.0
423170,2025-07-09,20765.0
423170,2025-07-10,20935.0
423170,2025-07-11,21190.0
423170,2025-07-14,21120.0
423170,2025-07-15,21365.0
423170,2025-07-16,21470.0
423170,2025-07-17,21440.0
423170,2025-07-18,21595.0
423170,2025-07-21,21505.0
423170,2025-07-22,21290.0
423170,2025-07-23,20990.0
423170,2025-07-24,20950.0
423170,2025-07-25,21115.0
423170,2025-07-28,21360.0
423170,2025-07-29,21415.0
423170,2025-07-30,21450.0
423170,2025-07-31,21845.0
423170,2025-08-01,20995.0
423170,2025-08-04,20760.0
423170,2025-08-05,21260.0
423170,2025-08-06,20845.0
423170,2025-08-07,21090.0
423170,2025-08-08,21335.0
423170,2025-08-11,21405.0
423170,2025-08-12,21465.0
423170,2025-08-13,21815.0
423170,2025-08-14,21855.0
423170,2025-08-18,21550.0
423170,2025-08-19,21505.0
423170,2025-08-20,21225.0
423170,2025-08-21,21135.0
423170,2025-08-22,20955.0
423170,2025-08-25,21395.0
423170,2025-08-26,21455.0
423170,2025-08-27,21625.0
423170,2025-08-28,21465.0
423170,2025-08-29,21620.0
423170,2025-09-01,21070.0
423170,2025-09-02,21035.0
423170,2025-09-03,21035.0
423170,2025-09-04,20985.0
423170,2025-09-05,21410.0
423170,2025-09-08,21640.0
423170,2025-09-09,21935.0
423170,2025-09-10,22155.0
423170,2025-09-11,22600.0
423170,2025-09-12,22890.0
423170,2025-09-15,23100.0
423170,2025-09-16,23425.0
423170,2025-09-17,23410.0
423170,2025-09-18,23735.0
423170,2025-09-19,24275.0
423170,2025-09-22,24310.0
423170,2025-09-23,24720.0
423170,2025-09-24,24735.0
423170,2025-09-25,24660.0
423170,2025-09-26,24500.0
423170,2025-09-29,24615.0
423170,2025-09-30,24635.0
423170,2025-10-01,24840.0
423170,2025-10-02,25760.0
423170,2025-10-10,27535.0
423170,2025-10-13,26870.0
423170,2025-10-14,27175.0
423170,2025-10-15,27390.0
423170,2025-10-16,27890.0
423170,2025-10-17,27870.0
423170,2025-10-20,28295.0
423170,2025-10-21,28660.0
423170,2025-10-22,28600.0
423170,2025-10-23,28055.0
423170,2025-10-24,28845.0
423170,2025-10-27,29695.0
423170,2025-10-28,29800.0
423170,2025-10-29,30400.0
423170,2025-10-30,30665.0
423170,2025-10-31,30685.0
423170,2025-11-03,31075.0
423170,2025-11-04,30605.0
423170,2025-11-05,29990.0
423170,2025-11-06,30435.0
423170,2025-11-07,30100.0
423170,2025-11-10,30380.0
423170,2025-11-11,30920.0
423170,2025-11-12,30840.0
423170,2025-11-13,31000.0
423170,2025-11-14,29445.0
423170,2025-11-17,30100.0
423170,2025-11-18,29135.0
423170,2025-11-19,28680.0
423170,2025-11-20,29915.0
423170,2025-11-21,27920.0
423170,2025-11-24,28005.0
423170,2025-11-25,28900.0
423170,2025-11-26,29125.0
423170,2025-11-27,29845.0
423170,2025-11-28,29770.0
423170,2025-12-01,29780.0
